number,title,author,state,merged,area,created_at,merged_at,closed_at,days_open,quarter
"3400","Distinguish invalid opcode and invalid script","casey","closed","true","other","2024-03-28T20:52:11Z","2024-03-28T21:06:21Z","2024-03-28T21:06:21Z","0.01","2024-Q1"
"3398","Fix typo","gmart7t2","closed","true","fix","2024-03-28T14:22:33Z","2024-03-28T20:16:32Z","2024-03-28T20:16:32Z","0.25","2024-Q1"
"3397","Fix typo","gmart7t2","closed","true","fix","2024-03-28T14:11:22Z","2024-03-28T20:22:53Z","2024-03-28T20:22:53Z","0.26","2024-Q1"
"3395","Fix typo","gmart7t2","closed","true","fix","2024-03-28T13:52:10Z","2024-03-28T20:08:08Z","2024-03-28T20:08:08Z","0.26","2024-Q1"
"3393","Fix rune doc table numbers","chendatony31","closed","true","runes","2024-03-28T09:07:52Z","2024-03-28T20:42:50Z","2024-03-28T20:42:50Z","0.48","2024-Q1"
"3391","Move runes stuff into ordinals crate","casey","closed","true","runes","2024-03-28T05:34:29Z","2024-03-28T20:48:33Z","2024-03-28T20:48:33Z","0.63","2024-Q1"
"3390","Ignore errors in invalid scripts","casey","closed","true","other","2024-03-28T02:54:17Z","2024-03-28T20:32:02Z","2024-03-28T20:32:02Z","0.73","2024-Q1"
"3389","Fix runes docs table","casey","closed","true","runes","2024-03-28T00:48:13Z","2024-03-28T00:54:04Z","2024-03-28T00:54:04Z","0","2024-Q1"
"3388","Check mint runestone","casey","closed","true","runes","2024-03-27T22:30:12Z","2024-03-27T22:35:36Z","2024-03-27T22:35:36Z","0","2024-Q1"
"3386","Check send runestone","casey","closed","true","wallet","2024-03-27T21:52:00Z","2024-03-27T21:57:43Z","2024-03-27T21:57:43Z","0","2024-Q1"
"3383","Terms::limit → Terms::amount","casey","closed","true","other","2024-03-27T06:22:13Z","2024-03-27T19:11:51Z","2024-03-27T19:11:51Z","0.53","2024-Q1"
"3382","Decimal::to_amount → Decimal::to_integer","casey","closed","true","other","2024-03-27T06:20:43Z","2024-03-27T19:28:25Z","2024-03-27T19:28:26Z","0.55","2024-Q1"
"3381","Add Runestone::cenotaph()","casey","closed","true","runes","2024-03-27T06:17:10Z","2024-03-27T19:17:32Z","2024-03-27T19:17:32Z","0.54","2024-Q1"
"3380","Document runes","casey","closed","true","runes","2024-03-27T06:16:35Z","2024-03-28T00:45:33Z","2024-03-28T00:45:33Z","0.77","2024-Q1"
"3379","Add SpacedRune test case","casey","closed","true","test","2024-03-27T06:16:05Z","2024-03-27T19:22:35Z","2024-03-27T19:22:35Z","0.55","2024-Q1"
"3378","Allow passing server url as command-line argument.","arik-so","closed","false","api","2024-03-26T19:05:21Z","","2024-03-26T20:36:32Z","0.06","2024-Q1"
"3375","Mint terms","casey","closed","true","other","2024-03-26T04:28:20Z","2024-03-27T01:30:49Z","2024-03-27T01:30:49Z","0.88","2024-Q1"
"3374","Add wallet database","raphjaph","closed","true","wallet","2024-03-26T03:49:55Z","2024-03-31T20:35:13Z","2024-03-31T20:35:13Z","5.7","2024-Q1"
"3372","Index inscriptions by address","markovichecha","closed","false","indexer","2024-03-25T21:15:37Z","","2024-05-23T16:11:07Z","58.79","2024-Q1"
"3371","Add and use default() as shorthand for Default::default()","casey","closed","true","feat","2024-03-25T20:56:43Z","2024-03-25T21:17:12Z","2024-03-25T21:17:12Z","0.01","2024-Q1"
"3370","docs: add rust-toolchain.toml","bingryan","closed","false","feat","2024-03-25T20:25:24Z","","2024-03-28T22:38:44Z","3.09","2024-Q1"
"3369","refactor: test module","bingryan","closed","false","test","2024-03-25T19:38:55Z","","2024-10-20T02:27:37Z","208.28","2024-Q1"
"3368","Disambiguate when sending runes","raphjaph","closed","true","runes","2024-03-25T18:33:48Z","2024-03-25T19:12:46Z","2024-03-25T19:12:46Z","0.03","2024-Q1"
"3366","Add etched runes in block","lugondev","closed","true","indexer","2024-03-25T07:54:17Z","2024-04-15T22:31:21Z","2024-04-15T22:31:22Z","21.61","2024-Q1"
"3365","Allow supply-capped mints","casey","closed","true","other","2024-03-25T03:19:23Z","2024-03-25T23:09:54Z","2024-03-25T23:09:54Z","0.83","2024-Q1"
"3363","Put rune higher on /inscription","lugondev","closed","true","runes","2024-03-24T20:02:46Z","2024-04-12T20:06:03Z","2024-04-12T20:06:03Z","19","2024-Q1"
"3361","Add href to status page","lugondev","closed","true","feat","2024-03-24T14:31:08Z","2024-03-31T20:42:12Z","2024-03-31T20:42:12Z","7.26","2024-Q1"
"3359","Reorganize wallet","casey","closed","true","wallet","2024-03-24T06:54:09Z","2024-03-25T18:55:41Z","2024-03-25T18:55:41Z","1.5","2024-Q1"
"3358","Make rune parent clickable","raphjaph","closed","true","runes","2024-03-24T03:31:54Z","2024-03-25T18:13:59Z","2024-03-25T18:13:59Z","1.61","2024-Q1"
"3354","Assert etched runestone","casey","closed","true","runes","2024-03-23T19:58:55Z","2024-03-23T20:45:27Z","2024-03-23T20:45:27Z","0.03","2024-Q1"
"3353","Display spaced runes in balances","casey","closed","true","runes","2024-03-23T19:56:46Z","2024-03-23T20:40:00Z","2024-03-23T20:40:00Z","0.03","2024-Q1"
"3349","Return runestone from `ord decode`","casey","closed","true","runes","2024-03-23T17:45:13Z","2024-03-23T19:02:38Z","2024-03-23T19:02:38Z","0.05","2024-Q1"
"3348","Remove unnecessary code","lugondev","closed","true","other","2024-03-23T15:16:06Z","2024-03-23T18:27:43Z","2024-03-23T18:27:43Z","0.13","2024-Q1"
"3346","Replace charms u16 with separate Charms type","markovichecha","closed","false","other","2024-03-23T11:57:59Z","","2024-06-07T09:21:35Z","75.89","2024-Q1"
"3345","Fix fetch etch input","harutyunaraci","closed","false","fix","2024-03-23T05:14:14Z","","2024-03-23T05:14:39Z","0","2024-Q1"
"3344","Allow sending sats by name only","casey","closed","true","other","2024-03-23T00:34:26Z","2024-03-23T00:46:25Z","2024-03-23T00:46:25Z","0.01","2024-Q1"
"3343","Use serde_with DeserializeFromStr","casey","closed","true","other","2024-03-22T22:02:49Z","2024-03-22T22:10:03Z","2024-03-22T22:10:03Z","0.01","2024-Q1"
"3342","Fix duplicate locking","raphjaph","closed","true","fix","2024-03-22T19:32:37Z","2024-03-22T20:09:51Z","2024-03-22T20:09:51Z","0.03","2024-Q1"
"3341","Update redb dependency to 2.0.0","cberner","closed","true","other","2024-03-22T19:24:26Z","2024-03-22T19:47:13Z","2024-03-22T19:47:13Z","0.02","2024-Q1"
"3340","Add sat related charms to /sat page","markovichecha","closed","true","feat","2024-03-22T17:33:20Z","2024-03-23T00:11:43Z","2024-03-23T00:11:43Z","0.28","2024-Q1"
"3339","Allow runestone to be deserialized from json","emilcondrea","closed","true","runes","2024-03-22T10:28:40Z","2024-03-22T19:55:27Z","2024-03-22T19:55:27Z","0.39","2024-Q1"
"3336","Fix fetching rune commit inputs","raphjaph","closed","true","runes","2024-03-20T23:42:05Z","2024-03-23T00:51:40Z","2024-03-23T00:51:40Z","2.05","2024-Q1"
"3335","Remove quotes from example ord env command","casey","closed","true","cli","2024-03-20T21:24:53Z","2024-03-22T21:39:45Z","2024-03-22T21:39:45Z","2.01","2024-Q1"
"3334","Chinese Version Update","DrJingLee","closed","true","other","2024-03-20T15:02:55Z","2024-03-22T22:30:04Z","2024-03-22T22:30:04Z","2.31","2024-Q1"
"3331","Misc review comments","casey","closed","true","other","2024-03-20T04:27:03Z","2024-03-22T21:26:38Z","2024-03-22T21:26:38Z","2.71","2024-Q1"
"3330","Add randomness ouput","lugondev","closed","false","feat","2024-03-19T19:31:18Z","","2024-03-20T03:20:57Z","0.33","2024-Q1"
"3329","Handle previous_output store is not exists","lugondev","closed","false","other","2024-03-19T11:01:06Z","","2024-03-20T04:25:33Z","0.73","2024-Q1"
"3325","Invalid runestones are cenotaphs","casey","closed","true","other","2024-03-19T02:21:00Z","2024-03-19T02:32:49Z","2024-03-19T02:32:49Z","0.01","2024-Q1"
"3324","Display rune mintability","raphjaph","closed","true","runes","2024-03-19T01:59:28Z","2024-03-19T04:43:39Z","2024-03-19T04:43:39Z","0.11","2024-Q1"
"3323","Reserve rune IDs with zero block and nonzero tx","casey","closed","true","indexer","2024-03-19T01:48:50Z","2024-03-19T02:02:21Z","2024-03-19T02:02:21Z","0.01","2024-Q1"
"3316","Make max mint limit u64::MAX","casey","closed","true","other","2024-03-18T21:35:52Z","2024-03-18T21:45:09Z","2024-03-18T21:45:09Z","0.01","2024-Q1"
"3315","Downgrade to alpha","casey","closed","true","other","2024-03-18T21:23:43Z","2024-03-18T21:28:51Z","2024-03-18T21:28:51Z","0","2024-Q1"
"3314","Use OP_PUSHNUM_13 as rune protocol identifier","casey","closed","true","runes","2024-03-18T20:54:29Z","2024-03-18T21:07:37Z","2024-03-18T21:07:37Z","0.01","2024-Q1"
"3313","Display premine","raphjaph","closed","true","other","2024-03-18T20:17:26Z","2024-03-19T01:29:27Z","2024-03-19T01:29:27Z","0.22","2024-Q1"
"3312","Make edicts stricter","casey","closed","true","other","2024-03-18T19:49:58Z","2024-03-18T20:35:07Z","2024-03-18T20:35:07Z","0.03","2024-Q1"
"3311","Allow premining with open etchings","raphjaph","closed","true","other","2024-03-18T19:31:14Z","2024-03-18T20:15:11Z","2024-03-18T20:15:11Z","0.03","2024-Q1"
"3310","Rename RuneID fields","casey","closed","true","other","2024-03-18T18:08:00Z","2024-03-18T18:25:12Z","2024-03-18T18:25:12Z","0.01","2024-Q1"
"3307","ignore invalid instruction of rune commit tx","nowherekai","closed","false","runes","2024-03-18T11:32:51Z","","2024-03-18T17:22:34Z","0.24","2024-Q1"
"3304","Clarify build instructions","raphjaph","closed","true","other","2024-03-18T00:43:40Z","2024-03-18T00:52:29Z","2024-03-18T00:52:29Z","0.01","2024-Q1"
"3301","Allow multiple delegates.","arik-so","open","false","other","2024-03-17T04:08:35Z","","","","2024-Q1"
"3298","Mint runes with wallet","raphjaph","closed","true","wallet","2024-03-16T03:00:59Z","2024-03-17T21:33:50Z","2024-03-17T21:33:50Z","1.77","2024-Q1"
"3296","Ensure inscription::Tag values are unique by using Tag repr","casey","closed","true","other","2024-03-15T23:14:59Z","2024-03-15T23:33:56Z","2024-03-15T23:33:56Z","0.01","2024-Q1"
"3291","Add wallet generate command","bingryan","closed","false","wallet","2024-03-15T19:28:30Z","","2024-03-18T00:38:12Z","2.22","2024-Q1"
"3289","Return effective content type in JSON API.","arik-so","closed","true","api","2024-03-14T21:50:25Z","2024-03-27T22:07:20Z","2024-03-27T22:07:20Z","13.01","2024-Q1"
"3288","Fallback","casey","closed","true","other","2024-03-14T19:44:12Z","2024-03-14T20:03:53Z","2024-03-14T20:03:53Z","0.01","2024-Q1"
"3287","Fix querying for inscriptions by sat name containing letter i","casey","closed","true","fix","2024-03-14T05:51:11Z","2024-03-14T05:56:28Z","2024-03-14T05:56:28Z","0","2024-Q1"
"3286","Allow looking up inscriptions by sat name","casey","closed","true","other","2024-03-14T04:39:11Z","2024-03-14T04:53:47Z","2024-03-14T04:53:47Z","0.01","2024-Q1"
"3281","Switch recommended flag usage from `--data-dir` to `--datadir`","chasefleming","closed","true","cli","2024-03-13T21:02:11Z","2024-03-14T04:21:46Z","2024-03-14T04:21:46Z","0.31","2024-Q1"
"3277","feat: allow generate multiple addresses","bingryan","closed","true","feat","2024-03-13T14:38:14Z","2024-03-14T04:03:07Z","2024-03-14T04:03:07Z","0.56","2024-Q1"
"3276","fix: preview csp value","bingryan","closed","true","content","2024-03-13T07:11:36Z","2024-03-15T00:02:52Z","2024-03-15T00:02:52Z","1.7","2024-Q1"
"3272","refactor: better error message with without server running","bingryan","closed","true","api","2024-03-12T10:22:16Z","2024-03-13T06:01:07Z","2024-03-13T06:01:07Z","0.82","2024-Q1"
"3267","Bump ordinals version: 0.0.3 → 0.0.4","casey","closed","true","other","2024-03-11T20:26:57Z","2024-03-11T20:34:14Z","2024-03-11T20:34:14Z","0.01","2024-Q1"
"3266","Add recipe to delete indices","casey","closed","true","feat","2024-03-11T20:20:00Z","2024-03-11T20:50:01Z","2024-03-11T20:50:01Z","0.02","2024-Q1"
"3265","Document recursive endpoint backwards compatibility guarantees","casey","closed","true","api","2024-03-11T19:51:15Z","2024-03-11T19:56:47Z","2024-03-11T19:56:47Z","0","2024-Q1"
"3264","Release 0.16.0","casey","closed","true","other","2024-03-11T18:34:09Z","2024-03-11T20:11:02Z","2024-03-11T20:11:02Z","0.07","2024-Q1"
"3262","ci: add pre-commit hook","bingryan","closed","true","feat","2024-03-11T12:38:10Z","2024-03-14T17:00:39Z","2024-03-14T17:00:39Z","3.18","2024-Q1"
"3260","More blockinfo","raphjaph","closed","true","other","2024-03-11T04:13:05Z","2024-03-11T19:34:44Z","2024-03-11T19:34:44Z","0.64","2024-Q1"
"3259","HTML/SVG code preview","elocremarc","closed","false","content","2024-03-11T02:36:21Z","","2024-10-20T02:26:33Z","222.99","2024-Q1"
"3258","Add `id` inscription recursive JSON","raphjaph","closed","true","api","2024-03-11T01:34:26Z","2024-03-11T19:44:37Z","2024-03-11T19:44:37Z","0.76","2024-Q1"
"3257","Rename genesis fee to inscription fee","raphjaph","closed","true","wallet","2024-03-11T00:54:29Z","2024-03-11T17:40:14Z","2024-03-11T17:40:14Z","0.7","2024-Q1"
"3256","Add note field to inscriptions with tag 15","casey","closed","true","feat","2024-03-11T00:44:41Z","2024-03-11T17:31:29Z","2024-03-11T17:31:29Z","0.7","2024-Q1"
"3255","Don't consider unconfirmed unspent outputs as spent.","arik-so","closed","true","other","2024-03-10T17:45:06Z","2024-03-11T04:49:24Z","2024-03-11T04:49:24Z","0.46","2024-Q1"
"3254","In case Mint entry contains both term and deadline, test if choose the case that occurs first","sondotpin","closed","true","test","2024-03-10T17:41:15Z","2024-03-17T23:19:13Z","2024-03-17T23:19:13Z","7.23","2024-Q1"
"3250","Display initial sync time on status page","casey","closed","true","other","2024-03-08T23:24:12Z","2024-03-08T23:35:03Z","2024-03-08T23:35:03Z","0.01","2024-Q1"
"3248","Fix number list","lugondev","closed","true","fix","2024-03-08T06:48:02Z","2024-03-08T23:26:42Z","2024-03-08T23:26:42Z","0.69","2024-Q1"
"3247","format md file","lugondev","closed","false","other","2024-03-08T06:28:36Z","","2024-03-08T06:30:23Z","0","2024-Q1"
"3245","Add sat flow command","casey","closed","false","cli","2024-03-08T04:36:12Z","","2024-10-26T00:47:56Z","231.84","2024-Q1"
"3244","Update dump.rs for public descriptor dumping.","cliobitcoinbank","closed","false","other","2024-03-08T00:49:19Z","","2024-03-22T21:45:31Z","14.87","2024-Q1"
"3242","Create tempdir in download-log recipe","casey","closed","true","other","2024-03-08T00:31:50Z","2024-03-08T23:42:00Z","2024-03-08T23:42:00Z","0.97","2024-Q1"
"3241","Document `ord env` commands","casey","closed","true","other","2024-03-08T00:16:35Z","2024-03-08T00:25:38Z","2024-03-08T00:25:38Z","0.01","2024-Q1"
"3240","Load config from default data dir and configure `ord env ` using config","casey","closed","true","other","2024-03-07T23:51:56Z","2024-03-08T00:11:04Z","2024-03-08T00:11:04Z","0.01","2024-Q1"
"3237","Fix wallet restore and document","raphjaph","closed","true","wallet","2024-03-07T19:29:26Z","2024-03-07T20:09:46Z","2024-03-07T20:09:46Z","0.03","2024-Q1"
"3236","Enable indexing runes on mainnet","casey","closed","true","runes","2024-03-07T18:55:36Z","2024-03-07T19:03:44Z","2024-03-07T19:03:44Z","0.01","2024-Q1"
"3235","update libssl-dev command","andrewhong5297","closed","true","cli","2024-03-07T13:00:48Z","2024-03-07T18:58:12Z","2024-03-07T18:58:12Z","0.25","2024-Q1"
"3233","Rename index_envelopes to index_inscriptions","casey","closed","true","other","2024-03-07T08:19:40Z","2024-03-07T18:41:13Z","2024-03-07T18:41:13Z","0.43","2024-Q1"
"3231","Test that runes can be minted with no edict","casey","closed","true","runes","2024-03-07T06:00:14Z","2024-03-07T18:45:37Z","2024-03-07T18:45:38Z","0.53","2024-Q1"
"3228","Add multi parent support to wallet","raphjaph","closed","true","wallet","2024-03-06T22:38:18Z","2024-09-30T14:40:08Z","2024-09-30T14:40:08Z","207.67","2024-Q1"
"3227","Index multi-parent inscriptions","arik-so","closed","true","indexer","2024-03-06T21:07:35Z","2024-03-15T23:25:17Z","2024-03-15T23:25:17Z","9.1","2024-Q1"
"3221","Check for duplicate satpoints in satpoint mode","raphjaph","closed","true","other","2024-03-05T20:01:28Z","2024-03-05T20:46:49Z","2024-03-05T20:46:49Z","0.03","2024-Q1"
"3220","Add reinscribe option to batch file","raphjaph","closed","true","cli","2024-03-05T19:27:50Z","2024-03-05T20:39:36Z","2024-03-05T20:39:36Z","0.05","2024-Q1"
"3219","Extend events channel to Runes","felipelincoln","closed","true","runes","2024-03-05T16:08:17Z","2024-04-14T01:11:08Z","2024-04-14T01:11:08Z","39.38","2024-Q1"
"3217","Adjust docker file to work with `just`","SoundsPrettyCool","closed","false","other","2024-03-04T22:56:46Z","","2024-03-11T02:49:13Z","6.16","2024-Q1"
"3216","Add content proxy","raphjaph","closed","true","content","2024-03-04T22:46:52Z","2024-03-05T00:05:41Z","2024-03-05T00:05:41Z","0.05","2024-Q1"
"3215","Runes pagination","lugondev","closed","true","runes","2024-03-04T06:21:52Z","2024-04-13T21:52:13Z","2024-04-13T21:52:13Z","40.65","2024-Q1"
"3214","Adapt workflows","raphjaph","closed","false","other","2024-03-04T01:12:31Z","","2024-03-04T01:12:54Z","0","2024-Q1"
"3212","Commit reveal","casey","closed","true","other","2024-03-03T04:24:54Z","2024-03-18T03:21:16Z","2024-03-18T03:21:16Z","14.96","2024-Q1"
"3211","Document how inscription contents must be loaded by explorers","lifofifoX","closed","false","other","2024-03-03T02:58:45Z","","2024-03-03T03:00:31Z","0","2024-Q1"
"3209","Add documentation to clarify that inscriptions are served from /content/<INSCRIPTION_ID>","Vanniix","closed","true","content","2024-03-02T23:46:57Z","2024-04-23T20:50:47Z","2024-04-23T20:50:47Z","51.88","2024-Q1"
"3207","Make nop and burn tags one byte","casey","closed","true","other","2024-03-02T05:10:32Z","2024-03-04T22:08:50Z","2024-03-04T22:08:50Z","2.71","2024-Q1"
"3206","Encode claims with tag","casey","closed","true","other","2024-03-02T04:20:15Z","2024-03-04T22:15:29Z","2024-03-04T22:15:29Z","2.75","2024-Q1"
"3203","Support creating and restoring wallets with accounts","casey","closed","false","feat","2024-03-01T23:27:52Z","","2024-10-26T00:48:27Z","238.06","2024-Q1"
"3200","feat: allow sending sat","bingryan","closed","true","feat","2024-02-29T08:49:47Z","2024-03-22T21:56:04Z","2024-03-22T21:56:04Z","22.55","2024-Q1"
"3198","fix: flaky tests error","bingryan","closed","false","fix","2024-02-29T01:30:52Z","","2024-03-04T22:19:24Z","4.87","2024-Q1"
"3196","Carbonado support","cryptoquick","closed","false","feat","2024-02-28T21:46:21Z","","2024-03-05T05:34:42Z","5.33","2024-Q1"
"3189","Make deploys noninteractive","casey","closed","true","other","2024-02-28T07:14:22Z","2024-02-29T21:20:59Z","2024-02-29T21:20:59Z","1.59","2024-Q1"
"3188","Config all","casey","closed","true","other","2024-02-28T06:36:30Z","2024-03-07T03:45:18Z","2024-03-07T03:45:18Z","7.88","2024-Q1"
"3187","Credit contributors in changelog","casey","closed","true","docs","2024-02-28T02:34:50Z","2024-02-29T21:15:16Z","2024-02-29T21:15:16Z","1.78","2024-Q1"
"3186","Add commit interval","bingryan","closed","true","feat","2024-02-28T01:24:24Z","2024-02-28T20:13:57Z","2024-02-28T20:13:57Z","0.78","2024-Q1"
"3185","Release 0.16.0-rc1","raphjaph","closed","true","other","2024-02-28T01:21:23Z","2024-02-28T01:26:12Z","2024-02-28T01:26:13Z","0","2024-Q1"
